,Category,Name,Price,Brand,Offer
12900,food--beverages,Crispy Corn Snacks Smokin,1.3,Bugles ,0.0
12901,food--beverages,I,1.25,Al Rabie ,0.0
12902,food--beverages,Long Life Skimmed Milk ,1.6,Saudia ,0.0
12903,food--beverages,Malt Beverage Apple Flavor ,5.0,Moussy ,0.0
12904,food--beverages,Fruit Flavored Sparkling Drink ,1.75,Vimto ,0.0
12905,food--beverages,Chocolate Crispy ,3.1,Galaxy ,0.0
12906,food--beverages,Pick Up With Chocolate ,2.25,Bahlsen ,0.0
12907,food--beverages,Pineapple Juice ,3.0,Caesar ,0.0
12908,food--beverages,Malt Beverage Peach Flavor ,5.0,Barbican ,0.0
12909,food--beverages,Club Soda ,10.0,Canada Dry ,0.0
12910,food--beverages,Long Life Full Fat Milk ,34.95,Nada ,48.75
12911,food--beverages,Long life Skimmed Milk ,4.95,Nadec ,0.0
12912,food--beverages,Long Life Low Fat Milk ,34.95,Nada ,48.75
12913,food--beverages,White Grape Juice ,22.45,Rauch ,0.0
12914,food--beverages,Atlas Chickpeas ,5.0,Atlas ,5.5
12915,food--beverages,Plain Cream Replaced Milk Fat With Vegetable Oil ,3.25,Puck ,0.0
12916,food--beverages,Tea Bag ,3.95,Tamimi Markets ,7.95
12917,food--beverages,Tomato Paste ,1.6,Saudia ,0.0
12918,food--beverages,Strawberry Can ,2.5,Mirinda ,0.0
12919,food--beverages,Green Apple Can ,2.5,Mirinda ,0.0
12920,food--beverages,Strawberry Soda ,2.5,Fanta ,0.0
12921,food--beverages,Pineapple Juice ,7.95,KDD ,0.0
12922,food--beverages,Vanilla Essence ,2.9,Foster Clark,0.0
12923,food--beverages,Red Grape Juice ,22.45,Rauch ,0.0
12924,food--beverages,Raspberry Jelly Dessert ,2.1,Foster Clark,0.0
12925,food--beverages,Muhallabiah ,2.55,Foster Clark,0.0
12926,food--beverages,Can ,2.5,Shani ,0.0
12927,food--beverages,Glass Bottle ,2.5,Coca Cola ,0.0
12928,food--beverages,Banana & Strawberry Jelly Dessert ,2.1,Foster Clark,0.0
12929,food--beverages,Lime Jelly Dessert ,2.1,Foster Clark,0.0
12930,food--beverages,Salt & Vineger ,10.95,Pringles ,0.0
12931,food--beverages,Creme Caramel ,2.55,Foster Clark,0.0
12932,food--beverages,Vanilla Powder ,1.35,Riyadh Food ,1.5
12933,food--beverages,Orange Drink ,1.0,Suntop ,0.0
12934,food--beverages,Crispy Corn Snacks Nacho cheese ,1.3,Bugles ,0.0
12935,food--beverages,Taurine Drink ,9.95,Red Bull ,0.0
12936,food--beverages,Rocher Chocolate The Golden Experience ,5.25,Ferrero Rocher ,0.0
12937,food--beverages,Flutes Chocolate Wafer 2 Fingers ,1.05,Galaxy ,0.0
12938,food--beverages,Cherry Flavor ,1.05,Halls ,0.0
12939,food--beverages,Tomato Paste ,6.5,Nada ,8.95
12940,food--beverages,Cremkakao Wafer ,3.15,Loacker ,0.0
12941,food--beverages,Dairy Milk Flowrap ,6.95,Cadbury ,0.0
12942,food--beverages,Fruit and Nut ,6.5,Cadbury ,0.0
12943,food--beverages,Original Taste Can ,7.95,Coca Cola ,0.0
12944,food--beverages,Light Meat Tuna In Vegetable Oil ,5.95,Aloha ,0.0
12945,food--beverages,Potato Snack Cheese Flavor Light ,1.05,Quavers ,0.0
12946,food--beverages,Malt Beverage Strawberry Flavor ,5.0,Barbican ,0.0
12947,food--beverages,Junior Full cream Long Life Milk ,10.95,Nada ,13.15
12948,food--beverages,Junior Strawberry Long Life Milk ,10.95,Nada ,13.65
12949,food--beverages,Whole Kernel Corn ,11.5,Freshly ,15.25
12950,food--beverages,Pure Fresh Wintergreen Sugar Free Chewing Gum ,6.75,Mentos ,11.45
12951,food--beverages,Red Fruits Ice Tea ,3.0,Lipton ,0.0
12952,food--beverages,Crunchy Oats & Roasted Almonds Bars ,2.5,Nature Valley ,0.0
12953,food--beverages,Butter Cookies ,1.3,Americana ,0.0
12954,food--beverages,Full Cream Evaporated Milk ,2.2,Luna ,0.0
12955,food--beverages,Malt Beverage Cranberry Flavor ,5.75,Holsten ,0.0
12956,food--beverages,Strawberry Drink ,1.75,Capri-Sun ,0.0
12957,food--beverages,Malt Beverage Pomegranate Flavor ,5.0,Barbican ,0.0
12958,food--beverages,Swiss Roll Vanilla ,6.3,7 days ,6.75
12959,food--beverages,Pure Fresh Freshmint Sugar Free Chewing Gum ,6.75,Mentos ,10.45
12960,food--beverages,Cherry Drink ,2.1,KDD ,0.0
12961,food--beverages,Chewing Gum Fruit Sugar Free ,6.5,Nova ,10.95
12962,food--beverages,Mixed Fruit Drink ,1.75,Capri-Sun ,0.0
12963,food--beverages,Orange Drink ,1.75,Capri-Sun ,0.0
12964,food--beverages,Glass Bottle ,2.5,7 UP ,0.0
12965,food--beverages,Original Salted Biscuits ,1.05,Ritz ,0.0
12966,food--beverages,Ripple Milk Chocolate ,2.35,Galaxy ,0.0
12967,food--beverages,Frutz Pomegranate Cocktail Sparkling Drink ,3.0,Tropicana ,0.0
12968,food--beverages,Drinking Water ,1.5,Aquafina ,0.0
12969,food--beverages,Mini Chocolate Croissant ,1.45,Junior ,0.0
12970,food--beverages,Frutz Blackcurrant Cocktail Sparkling Drink ,3.0,Tropicana ,0.0
12971,food--beverages,Nougat Wafer ,1.3,Kras ,0.0
12972,food--beverages,Malt Beverage Pomegranate Flavor ,26.5,Holsten ,33.55
12973,food--beverages,Maxi With Milk Chocolate ,1.05,Kinder ,0.0
12974,food--beverages,Aero Milk Chocolate Bar ,2.05,Nestlé ,0.0
12975,food--beverages,Sugar Free ,9.95,Red Bull ,0.0
12976,food--beverages,Regular ,10.0,Dr. Pepper ,0.0
12977,food--beverages,Barbeque ,10.95,Pringles ,0.0
12978,food--beverages,Cheesy Cheese ,10.95,Pringles ,0.0
12979,food--beverages,Berry Mix Premium Drink ,1.5,Al Rabie ,0.0
12980,food--beverages,Malt Beverage Pomegranate Flavor ,4.95,Moussy ,0.0
12981,food--beverages,Hot & Spicy ,10.95,Pringles ,0.0
12982,food--beverages,Low Fat Evaporated Milk ,2.4,Almarai ,0.0
12983,food--beverages,Dairy Milk Hazelnut ,6.95,Cadbury ,0.0
12984,food--beverages,Bueno White Chocolate ,2.75,Kinder ,0.0
12985,food--beverages,Malt Beverage ,5.0,Barbican ,0.0
12986,food--beverages,Strawberry Cake Bar ,6.3,7 days ,6.75
12987,food--beverages,Low Fat Evaporated Milk ,3.15,Bonny ,0.0
12988,food--beverages,Break Delights Chocolate Wafers ,9.5,Tiffany ,11.95
12989,food--beverages,Malt Beverage Strawberry Flavor ,26.5,Holsten ,33.55
12990,food--beverages,Long Life Chocolate Milk ,17.5,Nadec ,28.35
12991,food--beverages,Mini Chocolate Tube ,3.5,M&M ,0.0
12992,food--beverages,Long Life Vanilla Flavored Milk ,17.5,Nadec ,28.35
12993,food--beverages,Long Life Strawberry Flavored Milk ,17.5,Nadec ,28.35
12994,food--beverages,Natural Spring Water ,2.1,Tannourine ,0.0
12995,food--beverages,Long Life Fat Free Milk ,40.0,Almarai ,48.0
12996,food--beverages,Dairy Milk Chocolate Bubbly ,6.95,Cadbury ,0.0
12997,food--beverages,Crispy Wafers Filled With Vanilla Creme ,3.15,Loacker ,0.0
12998,food--beverages,Double Chocolate Long Life Milk ,1.6,Almarai ,0.0
12999,food--beverages,Pick Up With Chocolate And Caramel ,2.25,Bahlsen ,0.0
13000,food--beverages,Danyah Long Life Strawberry Milk ,17.95,Nada ,27.85
13001,food--beverages,Big Baby Pop Candy Blueberry ,5.45,Bazooka ,0.0
13002,food--beverages,Juicy Drop Pop Or  Pop Cola Candy ,8.25,Bazooka ,0.0
13003,food--beverages,Peanut Chocolate ,3.25,M&M ,0.0
13004,food--beverages,Azzoz Long Life Chocolate Milk ,17.95,Nada ,27.85
13005,food--beverages,Berry Mix Fortified Drink ,1.6,Al Rabie ,0.0
13006,food--beverages,Danya Long Life Banana Milk ,17.95,Nada ,27.85
13007,food--beverages,Danya Long Life Chocolate Milk ,17.95,Nada ,27.85
13008,food--beverages,Mixed Fruits Sugar Free Bubble Gum ,6.75,Mentos ,10.45
13009,food--beverages,Azzoz Long Life Strawberry Milk Full Cream ,17.95,Nada ,27.85
13010,food--beverages,Twin ,3.75,Snickers ,0.0
13011,food--beverages,Smooth Dark Chocolate ,3.1,Galaxy ,0.0
13012,food--beverages,Multi Fruit Fortified Nectar ,1.6,Al Rabie ,0.0
13013,food--beverages,Pear & Peach Green Ice Tea ,3.0,Lipton ,0.0
13014,food--beverages,Crunchy Oats & Chocolate ,2.5,Nature Valley ,0.0
13015,food--beverages,Double stuff ,1.75,Oreo ,0.0
13016,food--beverages,Turblenc 5 Watermelon ,5.5,Wrigley,0.0
13017,food--beverages,Bran Biscuit Rish in Fibre ,11.75,Belvita ,17.7
13018,food--beverages,Original Crème ,11.75,Oreo ,16.25
13019,food--beverages,Chunky Milk Chocolate Bar ,2.65,KitKat ,0.0
13020,food--beverages,Golden Taste Milk ,6.05,Saudia ,0.0
13021,food--beverages,Kleija With Cardamom ,11.75,Belvita ,17.7
13022,food--beverages,Vanilla CupCake ,0.55,Fonte ,0.0
13023,food--beverages,Flutes Chocolate Wafer 4 Fingers ,2.1,Galaxy ,0.0
13024,food--beverages,Malt Beverage Black Grape Flavor ,26.5,Holsten ,31.5
13025,food--beverages,Crunchy Oats & Berries Bars ,2.5,Nature Valley ,0.0
13026,food--beverages,Extra Spearmint Sugar Free Gums ,12.95,Wrigley,0.0
13027,food--beverages,Orange Drink ,1.05,Al Rabie ,0.0
13028,food--beverages,Chunky Caramel Chocolate Bar ,3.1,KitKat ,0.0
13029,food--beverages,Peach Drink ,5.0,Rauch ,0.0
13030,food--beverages,Grape Soda ,8.5,Fanta ,0.0
13031,food--beverages,Chicken Noodle Soup ,3.4,Maggi ,0.0
13032,food--beverages,Chicken With ABC Pasta Soup ,3.4,Maggi ,3.75
13033,food--beverages,Spring Season Soup ,3.4,Maggi ,4.15
13034,food--beverages,Beef Flavor Cubes ,0.8,Maggi ,0.0
13035,food--beverages,Chicken Stocks Cubes Less Salt ,0.8,Maggi ,0.0
13036,food--beverages,Cream of Chicken Soup ,3.4,Maggi ,3.75
13037,food--beverages,Toffee Crisp Chocolate ,2.65,Nestlé ,0.0
13038,food--beverages,Water ,15.9,Berain ,18.95
13039,food--beverages,Frutz Lemon Mint Cocktail Sparkling Drink ,3.0,Tropicana ,0.0
13040,food--beverages,Fiori Caramel ,9.5,Tiffany ,12.25
13041,food--beverages,Crunchy Oats & Cinnamon Bars ,2.5,Nature Valley ,0.0
13042,food--beverages,Dairy Milk Plain ,2.95,Cadbury ,0.0
13043,food--beverages,Natural Mineral Water ,12.25,Evian ,0.0
13044,food--beverages,Golden Milk Cookie ,11.75,Oreo ,15.75
13045,food--beverages,Crunchy Oats & Coconut Bars ,2.5,Nature Valley ,0.0
13046,food--beverages,Candy Triple Push Pop ,8.25,Bazooka ,0.0
13047,food--beverages,Patent Flour For All Purpose ,3.95,Al Baker ,0.0
13048,food--beverages,Coco Pops Snack Bar ,2.65,Kellogg,0.0
13049,food--beverages,Drinking Water ,0.8,Aquafina ,0.0
13050,food--beverages,Dark Chocolate ,3.95,Godiva ,0.0
13051,food--beverages,Crunchy Cookies ,1.6,KitKat ,0.0
13052,food--beverages,Iced Caramel Coffee ,3.5,Cofique ,0.0
13053,food--beverages,Biskrem Cocoa Cream Filled Cookie ,1.0,Ulker ,0.0
13054,food--beverages,Strawberry Cup Cake ,0.65,Lusine ,0.0
13055,food--beverages,Flip ,6.3,Bazooka ,0.0
13056,food--beverages,Flip ,6.3,Bazooka ,0.0
13057,food--beverages,Vanilla Cup Cake ,0.65,Lusine ,0.0
13058,food--beverages,Chocolate Cup Cake ,0.65,Lusine ,0.0
13059,food--beverages,Drinking Water ,4.5,Berain ,0.0
13060,food--beverages,Nijoom Strawberry Flavored Long Life Milk ,1.0,Almarai ,0.0
13061,food--beverages,Coconut 5 Fingers ,3.65,KitKat ,0.0
13062,food--beverages,Caramelized Hazelnut 5 Fingers ,3.65,KitKat ,0.0
13063,food--beverages,3 In 1 Hazelnut Instant Coffee ,1.6,Nescafe ,0.0
13064,food--beverages,Nijoom Chocolate Flavored Long Life Milk ,1.0,Almarai ,0.0
13065,food--beverages,Water Bottle ,0.4,Naqi ,0.0
13066,food--beverages,Malt Beverage Mojito Flavor ,26.5,Holsten ,33.55
13067,food--beverages,Hazelnut Crunch ,1.6,KitKat ,0.0
13068,food--beverages,Cake Cadbury Coated ,1.05,Oreo ,0.0
13069,food--beverages,Nijoom Full Fat Plain Milk ,1.0,Almarai ,0.0
13070,food--beverages,Digestive Creams Vanilla Biscuit ,11.95,Mcvitie,15.95
13071,food--beverages,Signature 3 In 1 French Roast Instant Coffee ,25.75,ALICAFE ,28.75
13072,food--beverages,Danya Long Life Milk Full Cream ,17.95,Nada ,27.85
13073,food--beverages,Azzoz Long Life Milk Full Cream ,17.95,Nada ,27.85
13074,food--beverages,Instant Arabic Coffee Normal Flavor ,4.15,Baja ,0.0
13075,food--beverages,Vegetable Stocks Cubes ,0.8,Maggi ,0.0
13076,food--beverages,White Chocolate ,3.1,Galaxy ,0.0
13077,food--beverages,Instant Premix with Saffron ,3.15,Karak Tea ,0.0
13078,food--beverages,Dairy Milk Oreo ,3.15,Cadbury ,0.0
13079,food--beverages,Instant Arabic Coffee Cloves Flavor ,4.15,Baja ,0.0
13080,food--beverages,Sweet Chilli Pepper ,1.05,Doritos ,0.0
13081,food--beverages,Nijoom Vanilla Flavored Long Life Milk ,1.0,Almarai ,0.0
13082,food--beverages,Nijoom Banana Flavored Long Life Milk ,1.0,Almarai ,0.0
13083,food--beverages,Extra Chocolate ,3.75,Twix ,0.0
13084,food--beverages,Instant Premix with Cardamom ,2.1,Karak Tea ,0.0
13085,food--beverages,Energy Drink ,7.5,Effect ,0.0
13086,food--beverages,Chocolate With Hazelnut ,3.1,Galaxy ,0.0
13087,food--beverages,Nut Bar With Chocolate Milk ,3.65,Reese,0.0
13088,food--beverages,Frutz Mango Peach Cocktail Sparkling Drink ,3.15,Tropicana ,0.0
13089,food--beverages,Tab Envelope Peppermint Gum ,4.25,Extra ,0.0
13090,food--beverages,Malt Beverage Ice Berry Flavor ,5.0,Moussy ,0.0
13091,food--beverages,Full Fat Evaporated Milk ,2.4,Almarai ,0.0
13092,food--beverages,Chocolate With Fruit & Nut ,3.1,Galaxy ,0.0
13093,food--beverages,Top Chocolate ,1.05,Twix ,0.0
13094,food--beverages,Smooth Milk Chocolate ,6.5,Galaxy ,0.0
13095,food--beverages,Chocolate With Caramel ,3.1,Galaxy ,0.0
13096,food--beverages,Strawberry Flavored Long Life Milk ,1.6,Almarai ,0.0
13097,food--beverages,Milk Chocolate ,8.5,Hershey,0.0
13098,food--beverages,Spicy Sweet Chili ,7.95,Doritos ,0.0
13099,food--beverages,Pure ghee ,20.95,Farm ,0.0
13100,food--beverages,Baking Powder ,3.7,Foster Clark,0.0
13101,food--beverages,Singles Oats & Honey Bars ,1.0,Nature Valley ,0.0
13102,food--beverages,Balsamic Grape Vinegar Of Modena ,9.5,Freshly ,14.4
13103,food--beverages,Natural Ginger Drink ,3.0,Zanjbila ,0.0
13104,food--beverages,Singles Oats & Chocolate Bars ,1.0,Nature Valley ,0.0
13105,food--beverages,Classic Brownie Cake ,8.75,Eti Adicto ,0.0
13106,food--beverages,Safio Cornflakes Milk ,1.75,Al Safi ,0.0
13107,food--beverages,Safio Cookies Milk ,1.75,Al Safi ,0.0
13108,food--beverages,Black Forest Honey ,48.25,Al Shifa ,0.0
13109,food--beverages,Mixed Fruit Juice ,1.05,Almarai ,0.0
13110,food--beverages,Natural Honey ,21.75,Al Shifa ,0.0
13111,food--beverages,Pure Butter Ghee ,20.95,Almarai ,0.0
13112,food--beverages,Fine Sugar ,4.45,Alosra ,0.0
13113,food--beverages,Instant Coffee Rich Aroma ,28.95,Davidoff ,0.0
13114,food--beverages,Geisha white Meat Tuna in Rice Oil & Salt Added ,9.95,Geisha ,0.0
13115,food--beverages,Hot Sauce ,1.6,Crystal ,0.0
13116,food--beverages,Vermicelli Nest Pack ,3.85,Goody ,0.0
13117,food--beverages,Peeled Fava Bean With Chili ,5.25,California Garden ,0.0
13118,food--beverages,Frosties Sugar Frosted Flakes of Corn ,25.95,Kellogg,0.0
13119,food--beverages,Tiny chocolate ,10.75,Toblerone ,16.8
13120,food--beverages,Pasta ,3.85,Goody ,0.0
13121,food--beverages,Chewing Gum Peppermint Sugar Free ,0.55,Nova ,0.0
13122,food--beverages,Butter Flavor Cooking Spray ,20.95,Shop Rite ,0.0
13123,food--beverages,Supermoist Dark Chocolate ,11.0,Betty Crocker ,0.0
13124,food--beverages,Supermoist Milk Chocolate Cake ,11.0,Betty Crocker ,0.0
13125,food--beverages,SuperMoist Yellow Cake ,11.0,Betty Crocker ,0.0
13126,food--beverages,Flake ,3.0,Cadbury ,0.0
13127,food--beverages,Niblet Corn ,6.05,Green Giant ,0.0
13128,food--beverages,Creamy French Dressing ,7.95,Goody ,0.0
13129,food--beverages,Chocolate With Hazelnut ,16.5,Wafer Master ,21.5
13130,food--beverages,Olive Oil ,15.5,RS ,0.0
13131,food--beverages,Supermoist White Chocolate Swirl Cake ,11.0,Betty Crocker ,0.0
13132,food--beverages,Supermoist White Cake ,11.0,Betty Crocker ,0.0
13133,food--beverages,Olive Oil ,18.85,Al Wazir ,0.0
13134,food--beverages,Kisses Milk Chocolate ,24.45,Hershey,0.0
13135,food--beverages,Coconut Chocolate Bar ,2.5,Bounty ,3.25
13136,food--beverages,Pancake Syrup ,9.5,Goody ,13.25
13137,food--beverages,Raisin Cake ,8.35,Nahool ,0.0
13138,food--beverages,Digestive The Original Delicious Wheat Biscuits ,11.95,Mcvitie,0.0
13139,food--beverages,Coconut Milk Powder Mix ,16.0,Maggi ,0.0
13140,food--beverages,Whipped Topping Mix ,6.95,Dream Whip ,10.95
13141,food--beverages,Gold Rich & Smooth Instant Coffee ,21.95,Nescafe ,0.0
13142,food--beverages,Original Cream ,5.25,Al Taj ,0.0
13143,food--beverages,UnFlavored Gelatin ,14.65,Davis ,0.0
13144,food--beverages,Auslese Classic Coffee ,54.95,Melitta ,0.0
13145,food--beverages,Cream ,4.75,Nestlé ,0.0
13146,food--beverages,Cream ,7.5,Golden Crown ,0.0
13147,food--beverages,Chipsletten Hot & Spicy ,7.25,Lorenz ,0.0
13148,food--beverages,Chips Deluxe Original Cookies ,18.95,Keebler ,26.9
13149,food--beverages,Pomsticks Paprika ,7.95,Lorenz ,0.0
13150,food--beverages,Milk Chocolate Chips ,9.95,Hershey,17.95
13151,food--beverages,Strawberry Jam ,7.95,Halwani Brothers ,0.0
13152,food--beverages,Premium Highland Coffee ,54.95,Melitta ,0.0
13153,food--beverages,Brazilan Coffee Classic ,17.5,Najjar ,0.0
13154,food--beverages,Brown Sliced Bread ,5.25,Lusine ,0.0
13155,food--beverages,White Sliced Bread ,4.2,Lusine ,0.0
13156,food--beverages,Semi,9.95,Hershey,18.85
13157,food--beverages,Pure Vegetable Oil For Frying ,7.5,Nakhlatain ,11.95
13158,food--beverages,Mushroom Pasta Sauce ,8.5,American Garden ,0.0
13159,food--beverages,Chips Deluxe Chocolate Chunk Cookies ,26.9,Keebler ,0.0
13160,food--beverages,Spaghetti Pasta ,3.85,Goody ,0.0
13161,food--beverages,Ranch Salad Dressing ,8.95,Freshly ,13.95
13162,food--beverages,Popcorn In Jar ,11.55,Freshly ,0.0
13163,food--beverages,French Salad Dressing ,8.95,Freshly ,13.95
13164,food--beverages,Grape Leaves ,21.95,Goody ,0.0
13165,food--beverages,Black Pitted Olives Can ,4.25,Coopoliva ,0.0
13166,food--beverages,Sliced Bread Brown ,5.45,Fuchsia ,0.0
13167,food--beverages,Sweet Soy Sauce ,18.25,Indofood ,0.0
13168,food--beverages,Canola Oil With Omega 3 ,19.9,Olite ,0.0
13169,food--beverages,Black Olives Sliced Jar ,16.95,Coopoliva ,0.0
13170,food--beverages,Black Olives Can ,5.95,Coopoliva ,0.0
13171,food--beverages,Sesame Burger Bread ,3.15,Fuchsia ,0.0
13172,food--beverages,Fava beans Lebanese Recipe ,5.25,California Garden ,0.0
13173,food--beverages,Fava beans Egyptian Recipe ,5.25,California Garden ,0.0
13174,food--beverages,Peeled Fava Beans Secret Recipe ,5.25,California Garden ,0.0
13175,food--beverages,Fava Beans Saudi KOSHNA Recipe ,5.25,California Garden ,0.0
13176,food--beverages,Pieces and Stems Mushroom ,5.75,Goody ,0.0
13177,food--beverages,Grape Leaves ,25.15,American Garden ,0.0
13178,food--beverages,Chicken Luncheon Meat Hallal ,9.2,Affco ,0.0
13179,food--beverages,Premium Fava Beans Plain Medammes ,3.5,California Garden ,0.0
13180,food--beverages,Black Olives Can ,9.95,Ideal ,0.0
13181,food--beverages,Chick Peas Jar ,5.7,Freshly ,0.0
13182,food--beverages,Corned Beef ,11.95,Freshly ,0.0
13183,food--beverages,Blueberry Topping & Filling ,22.3,American Garden ,0.0
13184,food--beverages,Iodized Table Salt ,2.95,Freshly ,0.0
13185,food--beverages,Supermoist Vanilla Cake ,11.0,Betty Crocker ,0.0
13186,food--beverages,Natural Sliced Mushroom ,6.95,Freshly ,0.0
13187,food--beverages,Strawberry Topping & Filling ,17.3,American Garden ,0.0
13188,food--beverages,Sliced Pineapple ,6.85,Goody ,0.0
13189,food--beverages,Light Meat Tuna With Chilli ,6.95,Goody ,0.0
13190,food--beverages,Cheese Crackers ,7.0,Haitai ,0.0
13191,food--beverages,Mild Sweet Soy Sauce ,18.25,Indofood ,0.0
13192,food--beverages,Pure Sunflower Oil ,16.95,Abu Zahra ,0.0
13193,food--beverages,White Chocolate Baking Bar ,23.95,Weinrich ,0.0
13194,food--beverages,Fine Milk Chocolate Baking Bar ,24.95,Weinrich ,0.0
13195,food--beverages,Baked Beans ,3.15,Smedley ,0.0
13196,food--beverages,Seasoning ,6.55,Maggi ,0.0
13197,food--beverages,Full Cream Milk Powder ,64.95,Rainbow ,0.0
13198,food--beverages,Vegetable Oil Cooking Spray ,20.95,Shop Rite ,0.0
13199,food--beverages,Express Tea Bags ,18.95,Rabea ,0.0
13200,food--beverages,Light Meat Tuna In Oil ,7.95,Geisha ,0.0
13201,food--beverages,White Meat Tuna In Oil ,17.75,Geisha ,0.0
13202,food--beverages,Cheese Puff ,1.05,Lusine ,0.0
13203,food--beverages,Calrose Rice ,16.5,Sunwhite ,0.0
13204,food--beverages,Cluster Roll ,3.15,Herfy ,0.0
13205,food--beverages,Wafers Sticks Cocoa ,24.4,Capri-Sun ,0.0
13206,food--beverages,Original Crackers ,7.0,Haitai ,0.0
13207,food--beverages,Spring Roll Pastry ,6.25,Al karama ,0.0
13208,food--beverages,Extra Virgin Olive Oil ,19.95,Al Wazir ,0.0
13209,food--beverages,Baking Powder ,2.55,Riyadh Food ,0.0
13210,food--beverages,Bicarbonate Of Soda ,3.5,Riyadh Food ,0.0
13211,food--beverages,Sweetened Condensed Milk ,6.85,Luna ,0.0
13212,food--beverages,Yellow Label Black Loose Tea ,18.75,Lipton ,0.0
13213,food--beverages,Cheese Croissant ,1.05,Lusine ,0.0
13214,food--beverages,Pure Green Tea ,20.5,Twinings ,0.0
13215,food--beverages,Green Mint Tea ,20.95,Lipton ,0.0
13216,food--beverages,Fitness Fruits Breakfast Cereal Low Fat ,14.5,Nestlé ,21.5
13217,food--beverages,Digestive Light Wheat Biscuits ,6.75,Mcvitie,9.95
13218,food--beverages,Pure Corn Oil ,34.95,Shahea ,0.0
13219,food--beverages,Ground Black Pepper ,14.1,Freshly ,0.0
